Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,273,41595.16,0.00,404.80,0.00,23.14,2.90,752.27
2004,274,41427.12,1.10,413.82,0.00,27.38,4.18,823.08
2004,275,41259.38,0.00,249.72,0.00,20.33,10.37,1257.91
2004,276,41091.96,0.00,391.51,0.00,17.39,-1.53,546.14
2004,277,40924.88,0.00,423.46,0.00,26.55,-0.50,588.72
2004,278,40758.19,0.00,272.86,0.00,16.01,4.73,855.42
2004,279,40591.91,0.00,370.87,0.00,23.50,4.16,822.30
2004,280,40426.06,2.47,240.53,0.00,20.80,5.75,918.80
2004,281,40260.69,4.91,202.09,0.00,21.74,9.60,1194.81
2004,282,40095.83,0.00,271.04,0.00,23.55,11.05,1316.06
2004,283,39931.50,0.00,352.24,0.00,22.16,3.78,800.75
2004,284,39767.75,0.00,347.90,0.00,22.08,3.88,805.96
2004,285,39604.60,0.00,273.03,0.00,18.31,5.94,930.72
2004,286,39442.10,0.00,207.07,0.00,17.24,8.38,1100.37
2004,287,39280.27,0.00,179.28,0.00,14.80,7.41,1030.08
2004,288,39119.16,0.00,257.80,0.00,11.93,0.90,651.93
2004,289,38958.80,0.00,227.16,0.00,11.83,2.26,718.83
2004,290,38799.22,0.00,289.98,0.00,12.13,-0.98,568.41
2004,291,38640.48,0.00,354.08,0.00,20.45,0.01,611.27
2004,292,38482.61,0.00,241.60,0.00,14.53,3.94,809.48
2004,293,38325.64,0.00,210.64,0.00,16.08,6.95,997.97
2004,294,38169.63,0.54,130.52,0.00,12.59,7.27,1019.80
2004,295,38014.60,0.92,180.92,0.00,17.27,9.33,1173.70
2004,296,37860.62,0.00,289.99,0.00,26.10,10.23,1246.72
2004,297,37707.72,0.00,214.06,0.00,19.56,9.50,1186.80
2004,298,37555.94,0.00,328.10,0.00,24.80,3.96,810.61
2004,299,37405.33,2.44,206.74,0.00,18.12,3.92,808.13
2004,300,37255.95,0.67,234.82,0.00,16.32,5.08,876.81
2004,301,37107.83,5.76,105.59,0.00,16.34,10.05,1231.29
2004,302,36961.03,0.00,263.25,0.00,26.47,11.74,1377.67
2004,303,36815.60,0.00,225.30,0.00,25.95,14.16,1613.92
2004,304,36671.58,0.00,232.57,0.00,18.01,6.84,990.68
2004,305,36529.03,10.07,230.70,0.00,18.98,0.14,616.95
2004,306,36388.00,14.59,157.53,0.00,11.41,1.79,695.13
2004,307,36248.55,0.00,133.31,0.00,10.20,4.66,851.77
2004,308,36110.73,0.00,270.83,0.00,10.05,-3.46,473.05
2004,309,35974.58,0.00,282.12,0.00,11.78,-3.09,486.46
2004,310,35840.18,0.00,310.48,0.00,19.64,-2.15,521.44
2004,311,35707.57,0.00,307.16,0.00,25.06,0.81,647.52
2004,312,35576.81,0.00,227.67,0.00,14.70,3.05,760.20
2004,313,35447.96,0.00,276.99,0.00,15.45,-1.13,562.10
2004,314,35321.07,0.00,290.70,0.00,20.76,0.20,619.49
2004,315,35196.21,20.04,124.16,0.00,13.31,5.30,890.64
2004,316,35073.44,0.00,175.58,0.00,4.94,-3.34,477.44
2004,317,34952.81,0.00,244.95,0.00,7.26,-6.22,383.96
2004,318,34834.38,0.00,254.96,0.00,8.60,-6.35,379.92
2004,319,34718.21,0.00,239.59,0.00,9.42,-4.37,441.94
2004,320,34604.36,0.00,229.53,0.00,13.14,-0.19,602.10
2004,321,34492.90,0.00,237.82,0.00,18.64,3.78,800.27
2004,322,34383.88,2.56,98.09,0.00,17.40,10.45,1264.94
2004,323,34277.35,16.07,49.38,0.00,11.57,8.44,1104.70
2004,324,34173.39,0.00,41.52,0.00,9.31,7.74,1053.13
2004,325,34072.05,0.00,95.67,0.00,5.96,1.36,673.75
2004,326,33973.39,0.00,136.30,0.00,6.91,0.24,621.41
2004,327,33877.47,0.00,169.12,0.00,9.84,1.13,662.62
2004,328,33784.34,0.00,83.48,0.00,4.32,0.56,635.79
2004,329,33694.07,0.00,166.79,0.00,4.40,-3.62,467.37
2004,330,33606.70,0.00,246.43,0.00,10.85,-5.01,421.07
2004,331,33522.30,8.24,168.58,0.00,11.17,-2.26,517.27
2004,332,33440.91,0.00,65.72,0.00,3.27,0.37,627.43
2004,333,33362.60,4.20,57.69,0.00,-0.41,-3.79,461.57
2004,334,33287.41,0.00,78.62,0.00,-0.36,-3.77,462.06
2004,335,33215.40,0.00,225.51,0.00,0.34,-11.98,244.07
2004,336,33146.60,0.00,230.24,0.00,1.79,-11.44,254.82
2004,337,33081.08,0.00,237.65,0.00,6.10,-9.10,306.91
2004,338,33018.88,0.00,230.65,0.00,7.49,-6.97,362.30
2004,339,32960.03,0.00,230.40,0.00,11.71,-3.39,475.68
2004,340,32904.58,6.90,87.89,0.00,3.87,-1.57,544.23
2004,341,32852.58,0.00,102.23,0.00,4.16,-0.31,597.18
2004,342,32804.06,0.00,73.09,0.00,2.18,-0.83,574.79
2004,343,32759.05,0.00,191.34,0.00,7.00,-2.26,517.33
2004,344,32717.59,0.00,230.23,0.00,10.90,-2.79,497.32
2004,345,32679.72,0.00,82.40,0.00,2.84,-0.46,590.67
2004,346,32645.45,0.00,231.42,0.00,9.42,-4.55,435.85
2004,347,32614.81,0.00,222.99,0.00,8.51,-4.04,452.89
2004,348,32587.83,0.00,97.08,0.00,-1.29,-5.13,417.18
2004,349,32564.53,0.00,243.64,0.00,3.53,-12.70,230.31
2004,350,32544.93,0.00,245.45,0.00,6.68,-11.33,257.16
2004,351,32529.04,0.00,213.01,0.00,8.60,-2.73,499.53
2004,352,32516.87,0.00,225.62,0.00,7.46,-5.69,399.70
2004,353,32508.43,0.00,225.80,0.00,8.13,-5.52,405.06
2004,354,32503.74,0.00,212.21,0.00,-5.99,-17.36,156.55
2004,355,32502.79,0.00,249.66,0.00,8.19,-16.27,171.59
2004,356,32505.58,0.00,117.25,0.00,-3.68,-9.12,306.55
2004,357,32512.11,0.00,158.62,0.00,-8.27,-15.90,176.98
2004,358,32522.38,0.00,149.79,0.00,-11.00,-18.13,146.59
2004,359,32536.38,0.00,245.74,0.00,-0.17,-19.72,127.96
2004,360,32554.10,0.00,251.11,0.00,11.28,-15.62,181.19
2004,361,32575.52,0.00,150.68,0.00,1.06,-6.62,372.13
2004,362,32600.63,0.00,207.91,0.00,6.62,-6.15,385.81
2004,363,32629.41,0.00,207.08,0.00,7.57,-5.40,408.78
2004,364,32661.83,0.00,239.94,0.00,11.55,-8.24,328.31
2004,365,32697.87,0.00,247.95,0.00,18.72,-7.04,360.37
2005,1,32737.70,0.00,192.42,0.00,4.51,-4.76,428.87
2005,2,32780.92,1.74,166.33,1.74,-2.64,-9.07,307.78
2005,3,32827.67,1.61,67.66,3.36,-6.36,-8.65,317.89
2005,4,32877.92,12.52,47.07,15.87,-7.08,-9.12,306.44
2005,5,32931.64,9.36,51.48,25.23,-12.43,-14.66,196.15
2005,6,32988.77,0.00,253.52,25.23,-9.43,-20.56,118.94
2005,7,33049.29,0.00,288.84,25.23,-4.67,-20.83,116.19
2005,8,33113.14,0.00,294.94,25.23,-1.62,-19.44,131.06
2005,9,33180.29,0.00,298.68,25.23,0.69,-18.36,143.84
2005,10,33250.69,0.00,123.82,25.23,-6.65,-10.92,265.68
2005,11,33324.28,0.44,140.53,25.67,-5.10,-9.98,286.37
2005,12,33401.03,0.00,169.33,25.67,-2.68,-8.69,316.95
2005,13,33480.87,0.00,103.53,25.67,-11.40,-14.80,193.92
2005,14,33563.76,0.00,149.25,25.67,-16.63,-21.64,108.28
2005,15,33649.64,0.00,262.19,25.67,-14.58,-25.10,79.45
2005,16,33738.45,0.00,286.07,25.67,-12.48,-25.03,79.97
2005,17,33830.15,0.00,315.17,25.67,-5.89,-23.92,88.38
2005,18,33924.67,0.00,316.75,25.67,3.80,-15.14,188.50
2005,19,34021.95,0.00,297.12,25.67,4.76,-9.11,306.62
2005,20,34121.95,0.00,280.28,24.16,9.78,-2.40,512.17
2005,21,34224.60,0.00,169.21,22.84,2.78,-2.87,494.30
2005,22,34329.83,0.00,208.40,22.84,-8.41,-15.36,185.17
2005,23,34437.60,0.00,311.01,22.84,-1.41,-15.34,185.39
2005,24,34547.84,0.00,331.90,22.84,11.37,-9.36,300.71
2005,25,34660.49,0.00,324.04,21.88,13.76,-3.69,464.85
2005,26,34775.50,0.00,93.99,19.78,1.81,-1.00,567.50
2005,27,34892.79,0.00,130.66,19.25,-0.77,-4.75,429.28
2005,28,35012.32,0.00,195.06,18.50,1.98,-4.22,446.97
2005,29,35134.03,2.06,154.19,17.38,3.23,-3.31,478.33
2005,30,35257.84,0.00,113.26,15.64,1.47,-1.87,532.54
2005,31,35383.71,0.00,163.68,13.59,3.80,-1.11,562.95
2005,32,35511.58,0.00,166.85,11.33,4.33,-0.63,583.23
2005,33,35641.38,0.00,310.47,10.54,7.78,-4.11,450.57
2005,34,35773.06,0.00,353.23,9.56,15.97,-3.66,446.00
2005,35,35906.57,0.00,352.81,8.03,17.27,-2.37,484.80
2005,36,36041.84,9.11,253.52,5.54,16.38,-0.05,608.47
2005,37,36178.83,18.18,57.27,3.37,1.27,-0.84,574.41
2005,38,36317.47,0.00,74.00,3.37,-7.98,-9.81,290.16
2005,39,36457.71,5.30,107.90,8.67,-8.95,-12.78,228.70
2005,40,36599.50,0.00,332.13,8.67,-5.50,-16.80,164.09
2005,41,36742.78,0.00,385.29,8.67,1.74,-16.84,163.56
2005,42,36887.51,0.00,390.56,8.67,7.09,-13.35,218.33
2005,43,37033.62,37.73,274.58,46.40,6.16,-8.12,331.49
2005,44,37181.08,5.12,194.06,44.64,6.36,-1.80,535.37
2005,45,37329.83,0.00,388.98,42.41,17.64,-0.69,580.55
2005,46,37479.83,0.00,176.14,40.33,4.07,-1.06,565.17
2005,47,37631.02,0.00,342.23,39.99,6.36,-5.19,415.37
2005,48,37783.36,0.00,395.61,39.99,8.85,-6.75,368.50
2005,49,37936.81,0.00,380.58,39.99,6.56,-6.99,361.73
2005,50,38091.31,1.43,348.93,39.87,5.45,-5.70,399.39
2005,51,38246.83,0.00,274.55,37.57,7.43,-0.54,587.31
2005,52,38403.32,0.00,159.25,35.83,2.33,-1.84,533.55
2005,53,38560.74,0.00,338.23,34.20,8.08,-2.12,522.80
2005,54,38719.05,0.00,299.85,32.74,5.60,-2.53,507.11
2005,55,38878.21,0.00,272.08,31.35,4.16,-2.70,500.64
2005,56,39038.18,0.00,431.48,30.34,12.83,-3.60,468.28
2005,57,39198.92,0.40,443.17,29.93,13.25,-5.01,420.91
2005,58,39360.39,0.00,383.29,29.39,7.25,-4.71,430.56
2005,59,39522.56,0.00,151.23,29.39,-2.78,-6.45,377.08
2005,60,39685.39,0.00,441.54,29.39,4.87,-11.11,261.70
2005,61,39848.84,0.00,472.36,29.39,12.22,-10.00,283.40
2005,62,40012.88,0.00,444.24,29.18,11.79,-5.51,405.16
2005,63,40177.47,0.00,470.39,28.75,16.71,-4.97,392.12
2005,64,40342.59,0.00,463.65,27.88,15.79,-3.92,427.95
2005,65,40508.20,0.00,482.33,26.26,22.26,-2.15,450.94
2005,66,40674.27,0.00,210.28,22.86,7.88,2.10,710.60
2005,67,40840.76,0.00,370.54,22.86,4.98,-6.38,379.08
2005,68,41007.64,0.00,362.16,22.11,6.97,-4.22,446.78
2005,69,41174.89,0.00,437.66,20.89,12.84,-3.08,462.55
2005,70,41342.48,0.00,471.90,19.70,16.17,-3.19,432.26
2005,71,41510.37,0.00,311.02,18.56,5.85,-3.28,479.39
2005,72,41678.54,0.00,472.02,18.56,8.62,-8.81,304.50
2005,73,41846.95,0.00,439.43,18.56,5.88,-8.70,316.84
2005,74,42015.58,0.00,498.95,18.56,11.69,-8.60,286.92
2005,75,42184.41,0.00,518.04,18.56,15.85,-7.68,288.65
2005,76,42353.39,0.00,494.76,17.39,17.09,-3.21,404.36
2005,77,42522.51,0.00,335.09,15.72,8.15,-2.02,526.50
2005,78,42691.75,0.00,377.13,14.83,7.76,-3.87,458.79
2005,79,42861.06,1.20,477.70,14.48,12.12,-5.18,371.87
2005,80,43030.42,3.32,324.09,12.92,12.16,-2.28,516.66
2005,81,43199.81,2.26,142.35,10.00,6.20,0.95,654.22
2005,82,43369.21,0.95,399.34,7.70,12.24,-0.51,569.70
2005,83,43538.57,6.91,124.93,5.29,4.23,-0.27,598.84
2005,84,43707.88,1.25,149.57,2.61,4.30,0.37,627.51
2005,85,43877.12,0.00,327.20,0.06,9.58,0.08,614.38
2005,86,44046.24,0.00,457.79,0.00,16.70,-2.42,465.33
2005,87,44215.22,0.00,489.74,0.00,24.35,-0.39,490.25
2005,88,44384.05,0.00,450.31,0.00,25.74,6.10,793.35
2005,89,44552.68,2.91,76.35,0.00,12.34,9.39,1178.34
2005,90,44721.10,0.00,405.26,0.00,15.14,0.42,605.16
2005,91,44889.26,0.00,410.54,0.00,14.20,-0.41,571.12
2005,92,45057.15,0.00,501.36,0.00,19.74,-3.68,396.63
2005,93,45224.74,0.00,508.94,0.00,25.77,-0.03,482.05
2005,94,45391.99,0.00,485.36,0.00,27.58,5.44,708.43
2005,95,45558.88,0.00,330.92,0.00,21.54,10.51,1172.01
2005,96,45725.37,2.37,181.49,0.00,18.13,10.50,1269.28
2005,97,45891.44,0.00,431.88,0.00,20.30,4.71,683.97
2005,98,46057.04,0.00,453.36,0.00,20.79,3.75,619.14
2005,99,46222.16,0.00,488.21,0.00,25.36,4.93,613.44
2005,100,46386.76,10.87,220.60,0.00,22.25,12.61,1459.23
2005,101,46550.80,24.20,174.47,0.00,16.86,9.75,1206.67
2005,102,46714.26,12.72,143.46,0.00,9.27,3.91,807.79
2005,103,46877.09,0.00,417.69,0.00,17.82,4.01,792.15
2005,104,47039.26,0.00,487.34,0.00,19.94,1.78,630.56
2005,105,47200.73,0.00,499.14,0.00,22.62,3.35,682.21
2005,106,47361.47,0.00,463.55,0.00,23.34,6.97,896.74
2005,107,47521.44,0.00,470.82,0.00,27.91,10.19,1073.44
2005,108,47680.60,18.16,313.68,0.00,25.57,11.11,1322.04
2005,109,47838.91,16.45,295.90,0.00,26.56,13.27,1523.90
2005,110,47996.34,5.61,206.69,0.00,22.40,14.19,1617.68
2005,111,48152.83,12.44,128.35,0.00,18.33,13.55,1551.98
2005,112,48308.35,2.96,134.83,0.00,12.50,7.79,1056.83
2005,113,48462.86,0.00,406.41,0.00,12.44,0.47,631.94
2005,114,48616.30,0.00,486.70,0.00,15.77,-0.86,573.59
2005,115,48768.65,0.00,466.39,0.00,16.03,0.52,634.35
2005,116,48919.84,0.00,287.76,0.00,11.29,3.40,779.17
2005,117,49069.84,0.00,434.65,0.00,15.13,2.08,709.64
2005,118,49218.59,0.00,191.04,0.00,7.94,3.25,771.09
2005,119,49366.06,0.00,369.71,0.00,12.90,2.79,746.11
2005,120,49512.18,0.00,447.99,0.00,13.09,0.01,610.99
2005,121,49656.91,0.00,391.58,0.00,10.17,-0.36,594.71
2005,122,49800.19,0.00,453.46,0.00,13.06,0.24,621.62
2005,123,49941.98,0.00,512.23,0.00,15.90,0.00,610.53
2005,124,50082.23,0.00,556.69,0.00,21.52,0.71,606.66
2005,125,50220.87,0.00,514.00,0.00,21.72,4.90,833.84
2005,126,50357.86,0.00,507.63,0.00,27.46,9.75,1126.18
2005,127,50493.13,0.00,476.44,0.00,28.21,12.48,1348.68
2005,128,50626.65,0.00,371.75,0.00,27.92,17.04,1898.31
2005,129,50758.33,0.00,422.61,0.00,24.55,12.48,1377.29
2005,130,50888.14,13.07,407.90,0.00,31.78,9.50,1101.79
2005,131,51016.01,51.12,244.59,0.00,20.64,11.93,1395.30
2005,132,51141.89,5.72,229.63,0.00,20.52,12.37,1436.18
2005,133,51265.71,0.00,215.70,0.00,15.71,10.42,1262.12
2005,134,51387.41,0.00,293.34,0.00,13.30,6.26,951.93
2005,135,51506.95,0.00,517.23,0.00,18.20,2.64,712.30
2005,136,51624.25,0.00,545.79,0.00,23.94,5.22,804.43
2005,137,51739.26,3.56,373.76,0.00,26.83,10.89,1302.75
2005,138,51851.92,0.00,414.05,0.00,27.26,15.50,1729.58
2005,139,51962.16,0.00,520.41,0.00,30.55,12.51,1294.13
2005,140,52069.93,0.00,499.41,0.00,29.36,12.87,1353.41
2005,141,52175.18,0.00,501.82,0.00,30.70,13.40,1384.86
2005,142,52277.83,0.00,455.98,0.00,28.07,13.59,1470.30
2005,143,52377.83,0.00,520.84,0.00,30.50,11.46,1200.99
2005,144,52475.12,0.00,472.76,0.00,29.21,13.57,1438.99
2005,145,52569.65,7.28,252.75,0.00,25.53,15.94,1810.74
2005,146,52661.35,0.00,481.84,0.00,24.19,8.88,1089.68
2005,147,52750.17,0.00,443.81,0.00,23.11,9.74,1191.44
2005,148,52836.06,2.80,386.27,0.00,25.39,7.33,1024.28
2005,149,52918.95,1.28,300.53,0.00,17.81,9.66,1199.53
2005,150,52998.80,0.00,460.27,0.00,21.08,6.92,989.41
2005,151,53075.55,30.38,338.49,0.00,23.96,9.74,1205.82
2005,152,53149.15,0.00,340.06,0.00,24.82,14.86,1689.05
2005,153,53219.56,15.21,296.12,0.00,26.03,14.07,1605.23
2005,154,53286.71,2.16,234.08,0.00,23.85,15.18,1723.84
2005,155,53350.58,12.52,282.62,0.00,27.22,16.18,1838.10
2005,156,53411.10,0.00,376.25,0.00,26.29,15.55,1765.52
2005,157,53468.24,0.00,468.07,0.00,31.65,16.01,1818.82
2005,158,53521.96,0.00,414.41,0.00,32.17,18.93,2187.31
2005,159,53572.22,0.00,306.55,0.00,28.70,19.94,2328.73
2005,160,53618.98,20.41,167.96,0.00,24.75,18.96,2190.17
2005,161,53662.21,2.60,246.46,0.00,25.62,16.86,1919.75
2005,162,53701.88,0.00,364.24,0.00,27.14,17.05,1942.79
2005,163,53737.95,0.00,367.26,0.00,23.52,13.66,1562.40
2005,164,53770.39,1.87,405.05,0.00,26.30,14.70,1672.06
2005,165,53799.20,0.00,427.96,0.00,26.99,14.48,1648.20
2005,166,53824.33,0.00,487.72,0.00,29.03,13.34,1530.64
2005,167,53845.77,0.00,439.28,0.00,27.62,14.69,1670.52
2005,168,53863.52,0.00,397.65,0.00,28.72,17.25,1968.12
2005,169,53877.54,0.00,458.52,0.00,29.60,15.52,1762.35
2005,170,53887.83,0.00,445.41,0.00,31.14,17.41,1987.78
2005,171,53894.39,7.70,336.81,0.00,33.18,18.84,2174.94
2005,172,53897.21,0.00,423.83,0.00,32.06,19.20,2224.41
2005,173,53896.28,0.00,457.10,0.00,33.97,19.16,2218.55
2005,174,53891.61,0.00,430.87,0.00,34.49,20.86,2464.88
2005,175,53883.20,0.00,420.74,0.00,35.18,21.72,2598.10
2005,176,53871.05,2.93,280.65,0.00,31.81,21.07,2496.21
2005,177,53855.19,0.00,419.27,0.00,34.39,21.33,2536.42
2005,178,53835.61,5.98,258.52,0.00,33.45,23.57,2907.33
2005,179,53812.33,0.00,406.21,0.00,32.83,20.79,2454.65
2005,180,53785.38,0.91,434.12,0.00,34.39,20.77,2451.50
2005,181,53754.77,0.00,431.30,0.00,29.83,17.46,1993.99
2005,182,53720.52,0.00,461.01,0.00,27.92,14.54,1654.20
2005,183,53682.67,0.00,475.25,0.00,31.15,16.21,1842.23
2005,184,53641.23,0.00,405.00,0.00,30.14,18.50,2129.23
2005,185,53596.25,0.00,345.00,0.00,29.15,19.77,2303.49
2005,186,53547.75,0.00,483.48,0.00,30.66,15.20,1726.22
2005,187,53495.77,0.00,451.87,0.00,30.29,16.60,1888.00
2005,188,53440.35,0.00,449.27,0.00,31.90,17.93,2054.11
2005,189,53381.52,0.00,428.81,0.00,32.29,19.04,2201.93
2005,190,53319.34,0.00,403.02,0.00,33.62,20.98,2483.56
2005,191,53253.84,0.00,417.67,0.00,33.28,19.99,2335.97
2005,192,53185.07,0.00,431.73,0.00,33.52,19.42,2255.00
2005,193,53113.07,0.00,414.48,0.00,33.31,19.95,2329.60
2005,194,53037.90,0.00,405.44,0.00,31.98,19.26,2232.20
2005,195,52959.61,0.00,441.65,0.00,32.75,18.16,2080.19
2005,196,52878.25,0.00,443.65,0.00,34.03,19.03,2184.87
2005,197,52793.86,0.00,434.42,0.00,35.26,20.30,2370.13
2005,198,52706.52,32.26,313.40,0.00,35.71,21.31,2533.67
2005,199,52616.26,0.00,368.65,0.00,29.86,18.81,2170.30
2005,200,52523.15,0.00,430.06,0.00,31.58,17.70,2024.70
2005,201,52427.24,0.00,451.51,0.00,36.28,20.06,2283.24
2005,202,52328.60,0.00,281.60,0.00,32.62,24.04,2989.57
2005,203,52227.28,0.00,399.21,0.00,37.35,23.45,2847.95
2005,204,52123.34,0.00,407.34,0.00,38.87,24.10,2933.06
2005,205,52016.83,4.87,276.94,0.00,37.34,24.63,3098.38
2005,206,51907.83,62.74,300.71,0.00,36.87,22.83,2779.07
2005,207,51796.38,3.33,161.75,0.00,22.84,17.18,1958.75
2005,208,51682.55,0.00,446.19,0.00,24.01,10.69,1285.52
2005,209,51566.39,0.00,500.52,0.00,29.48,11.82,1384.85
2005,210,51447.98,0.00,436.48,0.00,28.97,15.06,1710.57
2005,211,51327.36,0.00,407.79,0.00,32.26,18.91,2184.10
2005,212,51204.60,0.00,368.24,0.00,31.91,20.27,2375.85
2005,213,51079.75,0.00,340.56,0.00,29.84,19.63,2284.64
2005,214,50952.88,0.00,388.65,0.00,33.21,20.51,2412.69
2005,215,50824.04,0.00,369.89,0.00,35.45,22.91,2792.60
2005,216,50693.30,0.00,262.75,0.00,26.11,18.80,2168.79
2005,217,50560.70,0.00,454.67,0.00,28.67,13.88,1584.84
2005,218,50426.31,0.00,494.80,0.00,29.36,11.75,1378.82
2005,219,50290.17,0.00,506.25,0.00,33.66,13.35,1531.24
2005,220,50152.36,0.00,443.91,0.00,34.47,18.24,2094.68
2005,221,50012.92,0.00,413.12,0.00,35.43,20.50,2409.87
2005,222,49871.90,16.04,261.18,0.00,31.68,20.46,2404.58
2005,223,49729.36,0.81,320.55,0.00,30.00,20.09,2350.08
2005,224,49585.35,0.92,185.22,0.00,24.85,19.70,2293.42
2005,225,49439.93,0.74,207.18,0.00,23.57,17.98,2060.49
2005,226,49293.13,0.00,405.55,0.00,24.33,12.41,1439.98
2005,227,49145.03,0.00,449.26,0.00,26.95,12.54,1452.75
2005,228,48995.65,0.00,464.88,0.00,29.03,13.14,1510.97
2005,229,48845.05,0.00,404.89,0.00,27.93,15.29,1736.57
2005,230,48693.28,0.00,441.83,0.00,34.04,17.90,2050.29
2005,231,48540.39,0.00,384.70,0.00,30.11,17.88,2047.46
2005,232,48386.41,0.00,429.77,0.00,32.78,17.50,1998.57
2005,233,48231.40,0.00,416.18,0.00,33.10,18.38,2113.12
2005,234,48075.39,0.00,277.70,0.00,26.34,18.31,2103.71
2005,235,47918.43,0.00,270.68,0.00,25.85,18.14,2081.33
2005,236,47760.56,0.00,237.27,0.00,24.75,18.21,2090.50
2005,237,47601.82,6.68,272.50,0.00,31.01,19.32,2240.35
2005,238,47442.25,0.00,323.22,0.00,28.76,18.99,2194.82
2005,239,47281.90,0.00,468.21,0.00,31.76,13.85,1582.31
2005,240,47120.79,9.59,331.77,0.00,30.77,14.89,1691.92
2005,241,46958.96,0.00,441.23,0.00,30.06,14.26,1625.41
2005,242,46796.46,0.00,440.94,0.00,30.18,14.12,1610.55
2005,243,46633.32,0.00,380.07,0.00,26.88,14.63,1664.50
2005,244,46469.57,0.00,476.24,0.00,29.52,10.42,1215.99
2005,245,46305.25,0.00,467.61,0.00,30.04,11.20,1281.77
2005,246,46140.39,0.00,465.31,0.00,33.22,13.09,1401.71
2005,247,45975.02,0.00,399.58,0.00,33.13,17.58,1968.77
2005,248,45809.18,5.63,201.93,0.00,28.04,19.24,2229.07
2005,249,45642.90,1.95,290.47,0.00,27.08,17.81,2037.99
2005,250,45476.21,0.00,374.03,0.00,30.47,17.16,1956.05
2005,251,45309.14,0.00,392.50,0.00,33.18,18.22,2019.13
2005,252,45141.72,0.00,372.05,0.00,33.58,19.43,2203.93
2005,253,44973.98,0.00,354.41,0.00,33.31,19.90,2308.38
2005,254,44805.95,0.00,331.49,0.00,32.48,20.09,2349.67
2005,255,44637.65,0.00,317.12,0.00,32.60,20.62,2428.06
2005,256,44469.13,0.00,232.11,0.00,24.22,16.69,1898.59
2005,257,44300.40,0.00,426.55,0.00,26.13,9.10,1121.19
2005,258,44131.49,0.00,408.70,0.00,25.30,9.51,1174.40
2005,259,43962.43,0.00,429.61,0.00,27.51,9.32,1131.38
2005,260,43793.25,0.00,387.87,0.00,24.35,9.61,1195.90
2005,261,43623.98,18.40,308.16,0.00,31.69,13.19,1515.48
2005,262,43454.64,0.00,334.88,0.00,27.34,14.67,1668.43
2005,263,43285.25,0.00,431.04,0.00,33.33,11.61,1322.52
2005,264,43115.86,0.00,424.75,0.00,36.74,13.55,1492.93
2005,265,42946.48,0.00,232.54,0.00,24.61,15.98,1815.31
2005,266,42777.13,0.00,313.30,0.00,20.95,9.07,1152.92
2005,267,42607.86,0.00,407.47,0.00,31.70,10.97,1298.27
2005,268,42438.68,0.00,216.02,0.00,25.90,17.40,1986.18
2005,269,42269.62,0.00,273.74,0.00,23.02,12.44,1442.65
2005,270,42100.71,2.72,301.59,0.00,29.44,9.11,1155.69
2005,271,41931.98,1.95,285.98,0.00,19.37,8.39,1101.06
2005,272,41763.45,0.00,423.40,0.00,22.73,0.73,644.04
2005,273,41595.16,0.00,428.74,0.00,28.19,2.59,735.63
2005,274,41427.12,0.00,355.27,0.00,25.71,9.04,1150.90
2005,275,41259.38,0.00,337.13,0.00,32.97,15.87,1802.59
2005,276,41091.96,0.00,259.36,0.00,32.21,20.13,2356.69
2005,277,40924.88,5.18,167.48,0.00,33.23,22.76,2767.63
2005,278,40758.19,3.38,97.12,0.00,16.17,11.34,1341.92
2005,279,40591.91,0.00,256.07,0.00,12.54,2.62,737.28
2005,280,40426.06,0.00,348.24,0.00,12.83,-2.51,507.74
2005,281,40260.69,0.00,383.84,0.00,17.39,-2.26,517.18
2005,282,40095.83,0.00,347.36,0.00,17.37,0.98,655.55
2005,283,39931.50,0.00,337.68,0.00,17.92,1.92,701.64
2005,284,39767.75,14.22,229.64,0.00,16.98,3.10,763.09
2005,285,39604.60,0.00,223.15,0.00,17.40,7.93,1067.20
2005,286,39442.10,0.00,331.64,0.00,22.79,5.62,910.71
2005,287,39280.27,0.00,364.38,0.00,28.56,5.63,911.12
2005,288,39119.16,0.00,322.17,0.00,23.17,6.05,937.98
2005,289,38958.80,0.00,328.91,0.00,24.81,6.45,964.29
2005,290,38799.22,0.00,294.06,0.00,25.09,9.45,1183.07
2005,291,38640.48,0.00,343.19,0.00,29.93,7.57,1041.59
2005,292,38482.61,12.22,109.51,0.00,13.62,7.14,1010.91
2005,293,38325.64,6.10,137.88,0.00,13.98,5.82,922.98
2005,294,38169.63,0.00,306.26,0.00,17.45,1.55,682.84
2005,295,38014.60,4.25,113.99,0.00,7.15,0.71,642.80
2005,296,37860.62,0.00,163.34,0.00,6.66,-0.30,597.71
2005,297,37707.72,0.00,272.70,0.00,10.43,-2.51,507.72
2005,298,37555.94,0.00,309.90,0.00,13.08,-3.64,466.65
