Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,107,47521.44,0.00,483.62,0.00,22.77,6.07,849.47
2007,108,47680.60,0.00,460.48,0.00,21.91,6.94,922.14
2007,109,47838.91,0.00,462.40,0.00,21.36,6.35,886.19
2007,110,47996.34,0.00,507.18,0.00,26.04,7.35,885.23
2007,111,48152.83,0.00,495.01,0.00,27.95,9.99,1022.38
2007,112,48308.35,6.97,235.61,0.00,22.27,13.57,1553.48
2007,113,48462.86,24.04,328.10,0.00,21.95,8.80,1132.01
2007,114,48616.30,54.65,147.83,0.00,13.87,9.09,1154.27
2007,115,48768.65,2.49,59.74,0.00,10.57,9.23,1165.77
2007,116,48919.84,0.00,398.52,0.00,17.09,6.60,974.41
2007,117,49069.84,0.00,488.61,0.00,20.93,5.91,929.06
2007,118,49218.59,0.00,519.31,0.00,25.99,7.30,1017.09
2007,119,49366.06,0.00,525.84,0.00,31.40,9.99,1184.91
2007,120,49512.18,0.00,489.45,0.00,30.51,12.61,1442.89
2007,121,49656.91,0.00,353.54,0.00,24.89,14.76,1677.82
2007,122,49800.19,0.00,477.24,0.00,23.02,7.89,1064.53
2007,123,49941.98,8.13,252.32,0.00,18.14,9.18,1161.38
2007,124,50082.23,6.47,282.37,0.00,24.69,13.81,1578.50
2007,125,50220.87,81.00,277.33,0.00,26.78,15.89,1804.72
2007,126,50357.86,14.87,144.03,0.00,20.76,15.78,1792.32
2007,127,50493.13,0.00,222.05,0.00,20.95,15.23,1729.47
2007,128,50626.65,0.00,460.60,0.00,24.99,10.89,1302.84
2007,129,50758.33,0.00,480.98,0.00,26.28,10.96,1308.40
2007,130,50888.14,0.00,494.05,0.00,28.72,11.85,1388.24
2007,131,51016.01,0.00,481.30,0.00,29.85,13.18,1514.43
2007,132,51141.89,0.00,492.54,0.00,31.69,13.51,1547.98
2007,133,51265.71,0.00,459.83,0.00,31.04,15.03,1708.00
2007,134,51387.41,17.72,331.30,0.00,31.96,16.69,1899.40
2007,135,51506.95,0.00,251.29,0.00,17.90,11.37,1344.89
2007,136,51624.25,0.00,483.96,0.00,22.44,7.47,1034.17
2007,137,51739.26,0.00,510.32,0.00,21.71,5.33,892.14
2007,138,51851.92,0.00,522.79,0.00,25.29,7.25,1019.04
2007,139,51962.16,0.00,475.13,0.00,26.62,11.41,1348.18
2007,140,52069.93,0.00,457.60,0.00,28.14,13.69,1566.37
2007,141,52175.18,0.00,405.65,0.00,27.77,15.84,1798.75
2007,142,52277.83,2.26,212.72,0.00,25.39,17.75,2031.32
2007,143,52377.83,28.27,208.96,0.00,24.77,17.44,1990.83
2007,144,52475.12,3.32,279.29,0.00,20.40,10.58,1276.24
2007,145,52569.65,4.49,342.29,0.00,21.67,8.28,1093.16
2007,146,52661.35,0.00,406.74,0.00,22.14,10.70,1286.06
2007,147,52750.17,0.00,455.28,0.00,23.60,10.06,1232.36
2007,148,52836.06,0.00,462.16,0.00,25.73,11.68,1372.75
2007,149,52918.95,3.84,231.26,0.00,25.58,17.39,1984.75
2007,150,52998.80,3.67,183.78,0.00,22.83,16.77,1908.52
2007,151,53075.55,11.35,359.53,0.00,26.04,11.72,1375.80
2007,152,53149.15,0.00,384.96,0.00,22.95,12.98,1494.56
2007,153,53219.56,6.25,288.39,0.00,22.26,12.35,1434.81
2007,154,53286.71,3.77,336.63,0.00,26.29,13.45,1541.66
2007,155,53350.58,4.77,353.78,0.00,27.97,13.67,1563.99
2007,156,53411.10,0.00,462.15,0.00,24.56,11.10,1320.75
2007,157,53468.24,0.00,518.05,0.00,31.18,12.52,1450.89
2007,158,53521.96,0.00,450.35,0.00,29.65,15.48,1758.06
2007,159,53572.22,0.00,435.28,0.00,23.34,10.95,1307.81
2007,160,53618.98,0.00,521.20,0.00,28.74,10.67,1283.24
2007,161,53662.21,0.00,500.37,0.00,30.65,13.51,1547.40
2007,162,53701.88,0.00,390.16,0.00,29.68,18.23,2092.37
2007,163,53737.95,0.00,387.13,0.00,30.00,18.72,2157.68
2007,164,53770.39,37.86,152.65,0.00,24.76,19.61,2281.12
2007,165,53799.20,0.00,361.34,0.00,28.87,18.81,2169.76
2007,166,53824.33,0.00,434.03,0.00,31.21,18.03,2066.98
2007,167,53845.77,0.00,432.18,0.00,32.04,18.84,2174.38
2007,168,53863.52,0.00,386.73,0.00,30.41,19.51,2266.51
2007,169,53877.54,0.00,271.76,0.00,26.55,19.74,2300.40
2007,170,53887.83,0.00,489.97,0.00,27.60,13.02,1498.52
2007,171,53894.39,0.00,517.04,0.00,31.82,14.10,1607.87
2007,172,53897.21,0.28,458.79,0.00,32.07,17.68,2022.40
2007,173,53896.28,1.53,393.07,0.00,32.18,20.50,2411.20
2007,174,53891.61,0.00,329.30,0.00,26.77,18.06,2071.20
2007,175,53883.20,0.00,470.91,0.00,30.12,15.47,1757.19
2007,176,53871.05,0.00,473.01,0.00,32.88,17.27,1969.85
2007,177,53855.19,0.00,377.26,0.00,31.85,20.77,2451.55
2007,178,53835.61,0.00,311.78,0.00,27.93,19.65,2287.02
2007,179,53812.33,0.00,361.00,0.00,25.08,15.63,1774.30
2007,180,53785.38,0.00,468.14,0.00,26.84,12.87,1484.23
2007,181,53754.77,0.00,473.35,0.00,27.36,13.03,1499.60
2007,182,53720.52,0.00,473.19,0.00,29.06,14.24,1622.33
2007,183,53682.67,0.00,462.37,0.00,29.83,15.25,1732.28
2007,184,53641.23,0.00,440.07,0.00,32.92,18.65,2148.96
2007,185,53596.25,0.00,378.03,0.00,32.51,20.99,2484.31
2007,186,53547.75,0.00,463.43,0.00,33.37,17.78,2035.06
2007,187,53495.77,0.00,461.09,0.00,34.85,19.00,2196.50
2007,188,53440.35,0.00,430.93,0.00,36.09,21.42,2550.09
2007,189,53381.52,17.76,314.71,0.00,35.60,21.56,2573.13
2007,190,53319.34,0.00,312.56,0.00,29.14,20.48,2407.79
2007,191,53253.84,0.00,335.59,0.00,27.16,18.20,2089.08
2007,192,53185.07,0.00,482.64,0.00,27.72,12.85,1482.07
2007,193,53113.07,1.54,472.21,0.00,29.07,14.34,1633.83
2007,194,53037.90,0.00,483.36,0.00,28.87,13.26,1522.64
2007,195,52959.61,0.00,498.16,0.00,32.97,15.01,1705.53
2007,196,52878.25,0.00,470.44,0.00,33.55,17.09,1947.66
2007,197,52793.86,0.00,464.53,0.00,34.35,17.89,2049.03
2007,198,52706.52,0.00,453.58,0.00,36.13,19.56,2274.21
2007,199,52616.26,16.89,302.50,0.00,36.46,22.16,2669.05
2007,200,52523.15,0.00,323.93,0.00,29.41,19.68,2291.31
2007,201,52427.24,0.00,347.93,0.00,28.84,18.53,2132.14
2007,202,52328.60,0.00,321.27,0.00,28.86,19.51,2267.70
2007,203,52227.28,0.00,392.95,0.00,32.67,20.07,2347.26
2007,204,52123.34,0.00,334.54,0.00,30.71,20.59,2424.03
2007,205,52016.83,0.00,365.04,0.00,32.06,20.68,2438.13
2007,206,51907.83,0.00,387.29,0.00,33.00,20.63,2430.04
2007,207,51796.38,17.98,318.25,0.00,34.98,20.36,2389.33
2007,208,51682.55,0.00,326.32,0.00,30.27,20.47,2405.69
2007,209,51566.39,1.83,289.14,0.00,28.47,20.10,2351.52
2007,210,51447.98,0.00,265.68,0.00,26.83,19.43,2255.66
2007,211,51327.36,0.00,375.23,0.00,30.83,19.38,2249.33
2007,212,51204.60,0.00,375.90,0.00,30.03,18.76,2163.69
2007,213,51079.75,5.30,290.46,0.00,31.15,19.28,2234.55
2007,214,50952.88,0.00,396.69,0.00,30.70,18.56,2136.85
2007,215,50824.04,0.00,427.54,0.00,30.42,16.93,1927.67
2007,216,50693.30,0.00,463.95,0.00,34.70,18.33,1971.14
2007,217,50560.70,0.00,262.77,0.00,30.72,23.15,2833.83
2007,218,50426.31,42.38,243.33,0.00,32.04,22.43,2713.16
2007,219,50290.17,5.92,215.12,0.00,28.66,20.80,2454.98
2007,220,50152.36,28.34,232.16,0.00,29.87,21.15,2508.82
2007,221,50012.92,26.73,296.11,0.00,33.86,21.20,2515.92
2007,222,49871.90,0.00,429.30,0.00,33.59,19.34,2243.53
2007,223,49729.36,0.00,431.94,0.00,35.23,20.28,2377.99
2007,224,49585.35,42.46,272.97,0.00,33.06,21.83,2615.93
2007,225,49439.93,0.00,434.06,0.00,34.49,19.74,2299.45
2007,226,49293.13,0.00,403.85,0.00,33.47,20.56,2419.91
2007,227,49145.03,2.64,218.40,0.00,30.19,22.13,2664.40
2007,228,48995.65,2.74,173.75,0.00,28.10,22.10,2659.45
2007,229,48845.05,1.58,297.57,0.00,28.25,20.53,2414.24
2007,230,48693.28,0.00,390.27,0.00,32.57,20.87,2466.14
2007,231,48540.39,0.00,360.26,0.00,31.95,21.52,2565.90
2007,232,48386.41,15.69,291.36,0.00,32.39,20.64,2430.92
2007,233,48231.40,0.00,423.62,0.00,33.87,19.94,2329.19
2007,234,48075.39,22.88,260.23,0.00,29.37,19.67,2290.18
2007,235,47918.43,10.45,276.04,0.00,28.88,18.49,2126.85
2007,236,47760.56,0.00,196.69,0.00,23.15,18.41,2116.08
2007,237,47601.82,0.00,422.50,0.00,26.94,14.77,1679.84
2007,238,47442.25,0.00,440.33,0.00,29.82,15.87,1802.80
2007,239,47281.90,0.00,423.60,0.00,33.94,19.49,2265.05
2007,240,47120.79,35.14,279.87,0.00,33.71,21.71,2596.13
2007,241,46958.96,0.00,266.69,0.00,24.64,17.73,2027.96
2007,242,46796.46,0.00,425.87,0.00,26.16,13.23,1519.24
2007,243,46633.32,0.00,444.85,0.00,27.85,13.28,1524.79
2007,244,46469.57,0.00,432.06,0.00,28.20,14.15,1613.84
2007,245,46305.25,0.00,446.22,0.00,31.15,15.14,1719.82
2007,246,46140.39,0.00,443.98,0.00,31.50,15.39,1747.68
2007,247,45975.02,0.00,423.37,0.00,31.70,16.62,1890.17
2007,248,45809.18,0.00,393.75,0.00,30.40,17.16,1956.62
2007,249,45642.90,0.00,339.12,0.00,30.53,19.61,2281.61
2007,250,45476.21,0.00,297.81,0.00,26.13,17.32,1976.60
2007,251,45309.14,0.00,435.01,0.00,27.27,11.73,1377.15
2007,252,45141.72,0.00,272.33,0.00,19.32,11.91,1393.57
2007,253,44973.98,6.49,127.14,0.00,16.31,12.04,1405.69
2007,254,44805.95,0.00,430.73,0.00,23.26,8.83,1134.01
2007,255,44637.65,0.00,465.49,0.00,25.60,7.27,1020.32
2007,256,44469.13,0.00,438.10,0.00,22.97,7.52,1037.83
2007,257,44300.40,0.00,382.99,0.00,16.69,5.07,876.13
2007,258,44131.49,0.00,398.30,0.00,15.35,2.80,746.72
2007,259,43962.43,0.00,464.40,0.00,24.88,4.69,853.04
2007,260,43793.25,8.47,341.97,0.00,31.77,9.25,1167.36
2007,261,43623.98,25.39,137.56,0.00,23.94,18.15,2082.35
2007,262,43454.64,0.00,363.12,0.00,23.28,10.60,1277.49
2007,263,43285.25,0.00,427.50,0.00,30.93,11.36,1343.56
2007,264,43115.86,0.00,349.38,0.00,30.14,16.48,1873.54
2007,265,42946.48,0.00,423.98,0.00,25.79,7.20,1015.02
2007,266,42777.13,0.00,426.76,0.00,30.26,9.12,1157.06
2007,267,42607.86,28.56,243.97,0.00,29.96,16.63,1892.13
2007,268,42438.68,0.00,215.01,0.00,18.53,11.27,1336.01
2007,269,42269.62,0.00,391.78,0.00,23.40,6.79,987.17
2007,270,42100.71,0.00,409.02,0.00,26.53,7.09,1007.65
2007,271,41931.98,0.00,414.00,0.00,27.04,6.05,938.03
2007,272,41763.45,0.00,390.35,0.00,28.36,9.12,1157.06
2007,273,41595.16,0.00,273.60,0.00,29.55,17.81,2038.27
2007,274,41427.12,0.00,365.05,0.00,26.12,9.12,1157.20
2007,275,41259.38,8.32,260.35,0.00,24.56,9.01,1148.41
2007,276,41091.96,0.00,380.64,0.00,25.47,6.61,974.70
2007,277,40924.88,36.82,283.29,0.00,27.10,7.69,1049.50
2007,278,40758.19,0.00,340.04,0.00,30.55,13.35,1531.33
2007,279,40591.91,0.00,232.84,0.00,30.05,19.35,2244.53
2007,280,40426.06,23.21,123.97,0.00,26.60,19.38,2249.20
2007,281,40260.69,0.00,293.97,0.00,22.44,9.39,1177.81
2007,282,40095.83,0.00,318.26,0.00,23.81,8.64,1120.16
2007,283,39931.50,0.00,235.16,0.00,15.04,5.19,883.83
2007,284,39767.75,0.00,315.60,0.00,16.02,1.43,677.31
2007,285,39604.60,21.29,261.73,0.00,20.66,2.51,731.56
2007,286,39442.10,14.89,167.76,0.00,17.77,8.10,1079.56
2007,287,39280.27,8.01,59.00,0.00,15.69,12.70,1467.59
2007,288,39119.16,2.13,76.97,0.00,16.83,12.70,1467.67
2007,289,38958.80,0.45,170.59,0.00,15.52,8.63,1118.85
2007,290,38799.22,8.36,174.81,0.00,18.64,8.85,1135.56
2007,291,38640.48,2.96,53.27,0.00,13.99,11.51,1356.80
2007,292,38482.61,0.00,248.51,0.00,19.02,8.27,1092.06
2007,293,38325.64,0.00,340.15,0.00,27.46,7.35,1025.93
2007,294,38169.63,0.00,154.46,0.00,14.15,8.02,1073.74
2007,295,38014.60,0.00,226.89,0.00,15.69,6.31,955.25
2007,296,37860.62,0.00,346.07,0.00,21.56,1.11,661.94
2007,297,37707.72,0.00,298.14,0.00,15.19,1.14,663.18
2007,298,37555.94,0.00,303.03,0.00,16.30,1.21,666.44
2007,299,37405.33,0.00,293.64,0.00,14.92,0.62,638.73
2007,300,37255.95,0.00,271.63,0.00,13.68,1.17,664.44
2007,301,37107.83,0.00,315.53,0.00,15.80,-1.12,562.70
2007,302,36961.03,0.00,331.84,0.00,21.79,0.07,614.04
2007,303,36815.60,0.00,305.16,0.00,22.54,4.62,848.97
2007,304,36671.58,0.00,163.00,0.00,13.24,6.32,955.75
2007,305,36529.03,0.00,305.31,0.00,14.84,-2.25,517.81
2007,306,36388.00,0.00,296.57,0.00,14.20,-1.97,528.38
2007,307,36248.55,0.00,306.68,0.00,15.00,-3.07,487.23
2007,308,36110.73,0.00,317.70,0.00,20.05,-2.50,508.28
2007,309,35974.58,0.00,206.64,0.00,9.88,0.42,629.48
2007,310,35840.18,0.00,225.12,0.00,6.40,-4.21,447.30
2007,311,35707.57,0.00,295.03,0.00,13.50,-4.86,425.79
2007,312,35576.81,0.00,278.02,0.00,13.68,-2.70,500.55
2007,313,35447.96,0.00,266.62,0.00,13.43,-2.05,525.47
2007,314,35321.07,0.00,286.74,0.00,17.56,-1.97,528.43
2007,315,35196.21,0.00,267.98,0.00,19.92,2.57,734.75
2007,316,35073.44,0.00,204.02,0.00,13.09,2.25,718.05
2007,317,34952.81,0.00,282.07,0.00,18.76,-2.39,512.21
2007,318,34834.38,0.00,195.43,0.00,11.46,0.50,633.25
2007,319,34718.21,0.00,217.97,0.00,10.42,-2.51,507.74
2007,320,34604.36,0.00,256.04,0.00,15.64,-2.39,512.35
2007,321,34492.90,0.00,245.13,0.00,17.42,-0.14,604.34
2007,322,34383.88,0.00,176.72,0.00,12.87,2.04,707.71
2007,323,34277.35,0.00,255.63,0.00,24.25,2.96,755.14
2007,324,34173.39,0.00,66.87,0.00,6.15,2.52,731.88
2007,325,34072.05,0.00,41.14,0.00,-0.72,-2.37,513.02
2007,326,33973.39,0.00,109.13,0.00,-3.92,-9.82,290.08
2007,327,33877.47,0.00,222.55,0.00,2.74,-11.66,250.34
2007,328,33784.34,0.00,199.09,0.00,2.52,-9.73,292.14
2007,329,33694.07,0.00,209.90,0.00,8.38,-5.27,412.74
2007,330,33606.70,0.00,191.60,0.00,6.37,-5.62,401.84
2007,331,33522.30,0.00,172.11,0.00,4.22,-6.07,388.40
2007,332,33440.91,0.00,180.22,0.00,4.02,-6.73,369.03
2007,333,33362.60,0.00,233.56,0.00,8.86,-7.89,337.31
2007,334,33287.41,10.26,138.87,10.26,0.27,-9.46,298.28
2007,335,33215.40,17.81,185.60,28.07,6.48,-8.37,325.09
2007,336,33146.60,0.00,68.71,27.85,-2.42,-5.46,406.77
2007,337,33081.08,0.00,269.55,27.85,7.90,-10.02,285.36
2007,338,33018.88,0.00,258.81,27.85,9.52,-6.89,364.51
2007,339,32960.03,0.00,96.94,27.85,-1.94,-6.45,377.07
2007,340,32904.58,8.55,90.76,36.40,-2.37,-8.03,333.65
2007,341,32852.58,0.00,104.11,36.40,-2.11,-6.79,367.27
2007,342,32804.06,1.18,45.66,37.58,-8.06,-9.56,296.11
2007,343,32759.05,0.00,79.85,37.58,-9.41,-12.63,231.66
2007,344,32717.59,11.86,187.59,49.44,-2.83,-15.77,178.86
2007,345,32679.72,1.39,226.95,50.83,-2.52,-13.25,220.22
2007,346,32645.45,0.00,102.62,50.83,-2.57,-6.67,370.78
2007,347,32614.81,0.00,238.36,50.83,3.79,-7.73,341.58
2007,348,32587.83,4.69,140.36,55.52,-3.03,-10.83,267.55
2007,349,32564.53,0.36,165.86,55.89,-6.32,-12.90,226.63
2007,350,32544.93,0.00,252.15,55.89,-6.04,-18.04,147.76
2007,351,32529.04,0.00,283.15,55.89,0.77,-17.16,159.18
2007,352,32516.87,0.00,278.00,55.89,4.04,-13.08,223.28
2007,353,32508.43,0.00,267.03,55.89,3.67,-10.88,266.64
2007,354,32503.74,0.00,255.92,55.89,2.58,-10.69,270.56
2007,355,32502.79,0.00,249.21,55.89,3.26,-9.68,293.33
2007,356,32505.58,0.00,108.91,55.89,-2.86,-7.20,355.94
2007,357,32512.11,0.00,211.24,55.89,-3.00,-12.33,237.32
2007,358,32522.38,0.00,247.44,55.89,1.43,-10.93,265.44
2007,359,32536.38,0.00,260.11,55.89,4.82,-9.23,303.84
2007,360,32554.10,0.00,134.50,55.89,-0.71,-6.01,390.17
2007,361,32575.52,0.00,171.37,55.89,-5.90,-12.70,230.23
2007,362,32600.63,0.00,214.18,55.89,-2.79,-11.89,245.89
2007,363,32629.41,0.00,249.06,55.89,-2.20,-13.73,211.77
2007,364,32661.83,0.00,225.71,55.89,-3.94,-13.53,215.30
2007,365,32697.87,0.00,238.05,55.89,-1.55,-11.92,245.27
2008,1,32737.70,0.00,68.77,26.29,-9.68,-12.28,238.25
2008,2,32780.92,0.00,245.13,26.29,-5.95,-18.25,145.21
2008,3,32827.67,0.00,281.96,26.29,1.46,-16.92,162.41
2008,4,32877.92,0.00,243.62,26.29,2.67,-9.64,294.22
2008,5,32931.64,0.00,238.90,26.29,5.92,-6.02,389.85
2008,6,32988.77,1.17,244.42,25.76,7.69,-4.74,429.49
2008,7,33049.29,0.00,202.54,24.38,6.43,-2.70,500.62
2008,8,33113.14,0.00,118.12,22.48,3.32,-1.49,547.71
2008,9,33180.29,0.00,217.68,22.48,3.13,-6.68,370.57
2008,10,33250.69,1.10,122.90,21.91,0.28,-4.62,433.47
2008,11,33324.28,0.00,269.30,21.91,2.82,-11.19,259.98
2008,12,33401.03,0.00,192.17,21.91,-2.52,-10.48,275.17
2008,13,33480.87,0.00,225.75,21.91,1.21,-8.69,317.03
2008,14,33563.76,0.00,136.46,21.91,-5.46,-10.70,270.37
2008,15,33649.64,0.00,280.87,21.91,0.84,-13.57,214.59
2008,16,33738.45,3.46,172.68,25.36,-1.27,-11.03,263.42
2008,17,33830.15,0.58,155.03,25.94,-6.06,-11.92,245.17
2008,18,33924.67,0.00,221.22,25.94,-5.52,-14.44,199.75
2008,19,34021.95,0.00,236.41,25.94,-11.76,-21.34,111.10
2008,20,34121.95,0.00,285.20,25.94,-8.26,-21.41,110.47
2008,21,34224.60,1.29,178.33,27.22,-7.76,-14.34,201.34
2008,22,34329.83,0.00,253.61,27.22,-7.71,-17.99,148.41
2008,23,34437.60,0.00,298.39,27.22,-4.86,-18.63,140.47
2008,24,34547.84,0.00,321.07,27.22,-7.31,-23.78,89.48
2008,25,34660.49,0.00,341.55,27.22,1.36,-21.56,109.03
2008,26,34775.50,0.00,317.43,27.22,5.85,-9.89,288.45
2008,27,34892.79,0.00,323.72,27.22,9.42,-7.30,353.07
2008,28,35012.32,0.00,326.31,26.79,12.12,-4.96,419.81
2008,29,35134.03,1.11,99.93,27.90,-9.47,-12.66,231.09
2008,30,35257.84,0.00,214.57,27.90,-9.47,-16.88,163.06
2008,31,35383.71,0.00,233.12,27.90,-7.10,-15.36,185.07
2008,32,35511.58,0.00,341.96,27.90,1.96,-14.73,195.05
2008,33,35641.38,0.00,318.87,27.90,0.98,-12.36,236.66
2008,34,35773.06,1.40,262.66,29.29,2.63,-6.82,366.49
2008,35,35906.57,0.00,159.74,28.48,1.02,-4.05,452.54
2008,36,36041.84,5.74,64.63,27.51,-1.29,-3.70,464.53
2008,37,36178.83,0.00,182.29,27.51,-5.45,-10.88,266.62
2008,38,36317.47,0.00,331.24,27.51,-1.67,-14.04,206.44
2008,39,36457.71,0.00,358.16,27.51,5.51,-9.74,291.54
2008,40,36599.50,0.00,319.29,27.51,3.02,-8.67,317.57
2008,41,36742.78,0.00,98.30,27.51,-11.94,-14.57,197.65
2008,42,36887.51,0.00,264.33,27.51,-7.83,-15.91,176.87
2008,43,37033.62,0.00,245.82,27.51,-8.25,-15.48,183.33
2008,44,37181.08,0.00,403.62,27.51,5.14,-14.88,147.91
2008,45,37329.83,0.00,339.98,27.51,-0.21,-11.91,218.94
2008,46,37479.83,0.00,388.93,27.51,-0.54,-16.24,147.31
2008,47,37631.02,0.00,416.20,27.51,6.28,-14.85,138.84
2008,48,37783.36,0.00,309.02,27.51,3.05,-7.20,308.73
2008,49,37936.81,0.00,101.62,27.51,-7.22,-9.91,288.04
2008,50,38091.31,0.00,420.75,27.51,3.34,-15.60,136.52
2008,51,38246.83,0.00,301.17,27.51,-11.69,-20.99,114.57
2008,52,38403.32,0.00,370.43,27.51,-7.67,-20.46,119.04
2008,53,38560.74,0.00,412.69,27.51,2.74,-13.57,162.07
2008,54,38719.05,0.00,442.80,27.51,8.76,-12.36,148.90
2008,55,38878.21,0.00,435.93,27.51,11.52,-7.29,206.43
2008,56,39038.18,5.36,125.41,25.77,2.71,-1.85,533.10
2008,57,39198.92,0.00,214.51,25.77,-2.03,-7.69,342.59
2008,58,39360.39,0.00,397.75,25.77,4.73,-7.96,257.77
2008,59,39522.56,0.00,394.42,25.77,6.62,-5.99,282.41
2008,60,39685.39,0.00,358.49,23.80,9.49,-1.31,399.39
2008,61,39848.84,0.00,453.82,21.50,17.96,-0.52,298.67
2008,62,40012.88,3.12,283.66,18.14,13.97,1.98,546.68
2008,63,40177.47,0.00,195.90,18.03,-0.76,-5.72,398.77
2008,64,40342.59,0.00,397.70,18.03,3.42,-8.56,252.66
2008,65,40508.20,0.00,289.65,18.03,-0.51,-8.14,319.51
2008,66,40674.27,0.00,436.32,18.03,4.65,-9.73,212.77
2008,67,40840.76,0.00,380.98,18.03,-7.07,-18.16,144.85
2008,68,41007.64,0.00,503.02,18.03,4.73,-18.08,100.99
2008,69,41174.89,0.00,459.02,18.03,3.77,-12.10,173.81
2008,70,41342.48,0.00,479.64,18.03,8.89,-9.04,189.06
2008,71,41510.37,0.00,520.13,18.03,20.08,-8.04,146.62
2008,72,41678.54,0.00,478.01,15.83,18.16,-0.78,281.58
2008,73,41846.95,0.00,481.35,14.19,17.29,-2.09,258.10
2008,74,42015.58,0.00,385.32,12.16,11.18,-1.17,374.50
2008,75,42184.41,0.00,213.18,10.64,3.61,-2.38,511.62
2008,76,42353.39,0.00,389.57,10.64,4.78,-7.10,269.83
2008,77,42522.51,3.08,270.86,10.36,5.08,-5.34,358.19
2008,78,42691.75,0.00,415.17,7.83,12.82,0.02,364.40
2008,79,42861.06,0.75,496.63,6.87,14.45,-3.71,158.95
2008,80,43030.42,0.00,523.05,5.75,17.85,-3.33,163.79
2008,81,43199.81,0.00,405.22,4.08,10.25,-2.02,181.80
2008,82,43369.21,0.00,282.67,2.44,5.65,-2.09,303.37
2008,83,43538.57,0.00,375.10,2.18,5.19,-5.38,173.93
2008,84,43707.88,0.00,552.89,2.18,16.96,-7.10,120.61
2008,85,43877.12,0.00,532.05,1.66,15.20,-4.78,145.77
2008,86,44046.24,0.00,401.13,0.00,15.28,1.52,239.47
2008,87,44215.22,0.00,119.78,0.00,4.55,1.23,633.96
2008,88,44384.05,0.00,403.03,0.00,10.30,-3.13,166.45
2008,89,44552.68,0.00,445.28,0.00,14.20,-1.91,183.42
2008,90,44721.10,14.01,240.94,0.00,10.96,1.06,368.33
2008,91,44889.26,16.69,76.03,0.00,4.65,2.12,711.34
2008,92,45057.15,0.00,224.77,0.00,5.51,-0.76,565.88
2008,93,45224.74,0.00,434.02,0.00,12.01,-2.56,318.34
2008,94,45391.99,7.48,198.40,0.00,6.78,-0.75,578.18
2008,95,45558.88,0.00,458.86,0.00,16.52,0.25,377.71
2008,96,45725.37,0.00,482.51,0.00,19.83,1.53,373.41
2008,97,45891.44,0.00,421.15,0.00,18.28,4.24,509.19
2008,98,46057.04,3.05,298.82,0.00,10.97,-1.41,470.56
2008,99,46222.16,0.00,405.11,0.00,10.92,-1.50,402.79
2008,100,46386.76,5.94,337.19,0.00,12.05,-2.57,410.57
2008,101,46550.80,28.44,210.13,0.00,6.27,-1.07,564.76
2008,102,46714.26,1.44,152.47,0.00,3.38,-0.20,601.90
2008,103,46877.09,0.00,192.92,0.00,4.06,-0.41,592.74
2008,104,47039.26,0.00,443.02,0.00,10.40,-1.89,467.29
2008,105,47200.73,0.00,530.76,0.00,15.04,-4.25,339.37
2008,106,47361.47,0.00,557.35,0.00,24.59,-2.55,330.59
2008,107,47521.44,12.55,364.93,0.00,21.50,4.87,729.42
2008,108,47680.60,23.82,77.16,0.00,7.08,4.88,864.53
2008,109,47838.91,7.18,125.34,0.00,7.62,3.74,798.12
2008,110,47996.34,0.00,516.24,0.00,19.19,1.88,605.32
2008,111,48152.83,0.00,538.52,0.00,24.44,3.47,634.52
2008,112,48308.35,0.00,336.29,0.00,16.20,7.42,1030.51
2008,113,48462.86,0.00,508.42,0.00,22.26,5.02,732.43
2008,114,48616.30,0.00,544.41,0.00,26.16,4.45,659.23
2008,115,48768.65,9.77,331.92,0.00,20.38,7.51,1036.82
2008,116,48919.84,0.00,159.64,0.00,7.78,4.24,826.96
2008,117,49069.84,3.45,346.27,0.00,12.62,-0.26,599.27
2008,118,49218.59,0.00,477.21,0.00,13.49,-0.12,581.31
2008,119,49366.06,0.00,459.88,0.00,11.98,-0.54,577.32
2008,120,49512.18,0.00,532.30,0.00,17.58,-0.01,539.88
2008,121,49656.91,0.00,557.11,0.00,25.31,2.73,601.63
2008,122,49800.19,3.83,391.30,0.00,27.62,7.81,987.84
2008,123,49941.98,11.45,141.77,0.00,11.99,7.30,1022.47
2008,124,50082.23,0.00,443.17,0.00,15.03,2.20,711.49
2008,125,50220.87,0.00,552.67,0.00,23.39,1.94,602.79
2008,126,50357.86,0.00,554.82,0.00,27.36,4.61,704.21
2008,127,50493.13,9.90,379.80,0.00,26.42,8.26,1049.56
2008,128,50626.65,0.00,245.07,0.00,18.30,11.73,1377.21
2008,129,50758.33,3.67,360.24,0.00,20.84,5.45,899.91
2008,130,50888.14,5.91,283.91,0.00,18.17,7.58,1041.85
2008,131,51016.01,16.23,119.02,0.00,13.13,9.22,1164.82
2008,132,51141.89,0.00,454.79,0.00,16.77,3.17,766.76
